Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,112305000,109913000,105232000,103031000
Cost of Revenue,68918000,68312000,65754000,64999000
Gross Profit,43388000,41601000,39478000,38031000
Total Operating Expenses,33657000,31696000,30085000,29189000
Operating Income or Loss,9731000,9905000,9393000,8842000
Interest Expense,2000,0,3000,5000
Income Before Tax,9893000,10204000,9719000,9223000
Income Tax Expense,3401000,3293000,3194000,3221000
Income from Continuing Operations,6492000,6911000,6525000,6002000
Net Income,5211000,5689000,5408000,5009000
Net Income available to common shareholders,5211000,5689000,5408000,5009000
Basic EPS,-,140.29,133.36,123.52
Diluted EPS,-,140.29,133.36,123.52
Basic Average Shares,-,40557,40557,40557
Diluted Average Shares,-,40557,40557,40557
