Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-87874,85197,105616,207544
Depreciation & amortization,-,104659,97866,79509
Change in working capital,-,-113389,181691,-49108
Inventory,-,13832,-44426,-19323
Other working capital,-,19542,339341,206434
Other non-cash items,-,18003,30070,26288
Net cash provided by operating activites,-,139878,448181,300501
Investments in property plant and equipment,-,-120336,-108840,-94067
Acquisitions net,-,-,-60000,-
Purchases of investments,-,-1166,-1100,-1040
Other investing activites,-,-5459,-95,45524
Net cash used for investing activites,-,-126961,-170035,-49583
Net change in cash,-,-89418,187907,158507
Cash at beginning of period,-,1540879,1352972,1194464
Cash at end of period,-,1451460,1540879,1352972
Operating Cash Flow,-,139878,448181,300501
Capital Expenditure,-,-120336,-108840,-94067
Free Cash Flow,-,19542,339341,206434
