Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6648,4194,3173,4362
Total Cash,6648,4194,3173,4362
Net Receivables,2130,914.964,1203,2792
Inventory,4368,5638,2781,6988
Other Current Assets,4032,1749,4955,3956
Total Current Assets,17178,13679,10458,18183
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7834,12182,11069,11061
Accumulated Depreciation,-,-3626,-3254,-3434
Net property plant and equipment,7834,8556,7815,7627
Equity and other investments,-,-,-,222.438
Intangible Assets,297.766,446.65,595.533,4093
Total non-current assets,8132,9003,8410,11942
Total Assets,25310,22682,18869,30125
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2046,1236,1967,2108
Accounts Payable,5633,2233,1382,2319
Other Current Liabilities,-,-,-,1490
Total Current Liabilities,7774,7385,5835,9296
Non-current liabilities,,,,
Total non-current liabilities,510.809,0,0,0
Total Liabilities,8285,7385,5835,9296
Stockholders' Equity,,,,
Common Stock,75354,74814,72432,71447
Retained Earnings,-57662,-59126,-58257,-50383
Accumulated other comprehensive income,-720.969,-513.144,-1141,-844.124
Total stockholders' equity,16970,15176,13034,20220
Total liabilities and stockholders' equity,25310,22682,18869,30125
