Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,95132,203129,480436
Other Short Term Investments,2635,10805,10400
Total Cash,97767,213934,490836
Net Receivables,122602,114423,285823
Inventory,206852,414653,169788
Total Current Assets,477153,815792,1048377
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,241186,243802,221712
Accumulated Depreciation,-161835,-133650,-97525
Net property plant and equipment,79351,110152,124187
Goodwill,-,0,93089
Intangible Assets,10795,11801,37512
Total non-current assets,134140,169636,336284
Total Assets,611293,985428,1384661
Liabilities,,,
Current Liabilities,,,
Current Debt,29717,89265,100984
Accounts Payable,169046,228423,174424
Total Current Liabilities,249115,414293,355222
Non-current liabilities,,,
Deferred taxes liabilities,871,871,6126
Total non-current liabilities,52111,871,6126
Total Liabilities,301226,415164,361348
Stockholders' Equity,,,
Common Stock,8572,8571,8493
Retained Earnings,-,-327706,184866
Total stockholders' equity,310067,570264,1023313
Total liabilities and stockholders' equity,611293,985428,1384661
