Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9874,16645,28823,14453
Other Short Term Investments,-,0,2996,5571
Total Cash,9874,16645,31819,20024
Total Current Assets,10382,17396,35580,26505
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4638,2528,2528,3423
Accumulated Depreciation,-2212,-1864,-1502,-2024
Net property plant and equipment,2426,664,1026,1399
Other long-term assets,300,300,204,1798
Total non-current assets,2726,964,1230,3197
Total Assets,13108,18360,36810,29702
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3106,2755,3853,2807
Accrued liabilities,3820,4784,3226,3495
Total Current Liabilities,7584,7539,7079,6495
Non-current liabilities,,,,
Total non-current liabilities,1933,6965,32325,5215
Total Liabilities,9517,14504,39404,11710
Stockholders' Equity,,,,
Common Stock,46,587,569,317
Retained Earnings,-189763,-176496,-179310,-124492
Accumulated other comprehensive income,-,0,-4,0
Total stockholders' equity,3591,3856,-2594,17992
Total liabilities and stockholders' equity,13108,18360,36810,29702
