Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,703217,703217,1378890,50232,-215504
Depreciation & amortization,-,-,743670,983555,1000608
Change in working capital,-,-,-34513,140527,655759
Inventory,-,-,-38865,28795,107417
Other working capital,-,-,1827755,1472861,624869
Other non-cash items,-,-,-216780,-133605,150324
Net cash provided by operating activites,-,-,2004377,1698866,1114826
Investments in property plant and equipment,-,-,-176622,-226005,-489957
Acquisitions net,-,-,0,-2690,-31411
Purchases of investments,-,-,-20851700,-14946841,-18211683
Sales/Maturities of investments,-,-,16198952,14868038,18414200
Other investing activites,-,-,1079,19900,25000
Net cash used for investing activites,-,-,-4539377,-249652,-274490
Net change in cash,-,-,-3226303,955425,357450
Cash at beginning of period,-,-,6604933,5698412,5313907
Cash at end of period,-,-,3400039,6604933,5698412
Operating Cash Flow,-,-,2004377,1698866,1114826
Capital Expenditure,-,-,-176622,-226005,-489957
Free Cash Flow,-,-,1827755,1472861,624869
