Attribute,Value
Market Cap (intraday) 5,7.3B
Enterprise Value 3,7.28B
Trailing P/E,13.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),209.60
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.79
52-Week Change 3,-25.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3094.00
52 Week Low 3,1393.10
50-Day Moving Average 3,1933.40
200-Day Moving Average 3,2422.49
Avg Vol (3 month) 3,1.19M
Avg Vol (10 day) 3,784.45k
Shares Outstanding 5,364.06M
Float,187.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,2.70%
Trailing Annual Dividend Rate 3,0.63
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,1.84
Payout Ratio 4,42.86%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 04, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.94%
Operating Margin (ttm),0.00%
Return on Assets (ttm),6.27%
Return on Equity (ttm),16.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),2.65B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),143.30
Quarterly Earnings Growth (yoy),26.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),123.13
Current Ratio (mrq),1.15
Book Value Per Share (mrq),9.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
