Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,708608000,726918000,692180000,655667000
Cost of Revenue,656566000,675509000,640418000,607544000
Gross Profit,52044000,51409000,51761000,48122000
Total Operating Expenses,41115000,40448000,39857000,39150000
Operating Income or Loss,10929000,10961000,11904000,8972000
Interest Expense,363000,406000,415000,473000
Income Before Tax,12995000,11665000,12568000,8809000
Income Tax Expense,4613000,4002000,3908000,2772000
Income from Continuing Operations,8382000,7663000,8660000,6037000
Net Income,7970000,7260000,8069000,5939000
Net Income available to common shareholders,7970000,7260000,8069000,5939000
Basic EPS,-,103.61,114.54,83.96
Diluted EPS,-,103.61,114.54,83.96
Basic Average Shares,-,70072,70450,70732
Diluted Average Shares,-,70072,70450,70732
