Attribute,Value
Market Cap (intraday) 5,6.97M
Enterprise Value 3,9.26M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.29
Price/Book (mrq),
Enterprise Value/Revenue 3,3.04
Enterprise Value/EBITDA 6,-4.38
Beta (5Y Monthly),0.78
52-Week Change 3,-56.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0310
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0101
200-Day Moving Average 3,0.0164
Avg Vol (3 month) 3,361.16k
Avg Vol (10 day) 3,173.59k
Shares Outstanding 5,696.73M
Float,190.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-87.09%
Operating Margin (ttm),-78.11%
Return on Assets (ttm),-23.78%
Return on Equity (ttm),-235.51%
Revenue (ttm),3.05M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-36.50%
Gross Profit (ttm),417.82k
EBITDA,-2.12M
Net Income Avi to Common (ttm),-2.66M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),54.69k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.85M
Total Debt/Equity (mrq),3373.95
Current Ratio (mrq),0.13
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-618.97k
Levered Free Cash Flow (ttm),273.12k
