Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,202740,212131,179205,146351
Total Cash,202740,212131,179205,146351
Net Receivables,11325,14059,7136,6949
Other Current Assets,-,-,0,0
Total Current Assets,222909,232570,191133,163719
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,210071,201245,191551,184436
Accumulated Depreciation,-119918,-114364,-99177,-86749
Net property plant and equipment,90153,86881,92374,97687
Equity and other investments,10502,11966,12481,14611
Goodwill,26563,33899,33899,38634
Intangible Assets,4043,-,-,-4735
Other long-term assets,727,5642,9151,10796
Total non-current assets,131988,138388,147905,156993
Total Assets,354897,370958,339038,320712
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3546,9110,8844,6853
Taxes payable,-,0,1710,559
Accrued liabilities,8270,3808,13423,14124
Deferred revenues,17426,18310,19374,20639
Other Current Liabilities,-,-,0,0
Total Current Liabilities,45278,44328,43351,42175
Non-current liabilities,,,,
Deferred taxes liabilities,3391,5364,6281,13867
Other long-term liabilities,-,-,0,0
Total non-current liabilities,12886,5364,6281,13867
Total Liabilities,58164,49692,49632,56042
Stockholders' Equity,,,,
Common Stock,152,164,163,161
Retained Earnings,105961,133930,108569,87448
Total stockholders' equity,296733,321266,289406,264670
Total liabilities and stockholders' equity,354897,370958,339038,320712
