Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,689000,619000,1186000,1545000
Depreciation & amortization,-,543000,408000,355000
Change in working capital,-,-349000,-1536000,-389000
Inventory,-,-340000,-631000,-487000
Other working capital,-,-196000,-758000,1918000
Other non-cash items,-,-32000,22000,-390000
Net cash provided by operating activites,-,819000,54000,2208000
Investments in property plant and equipment,-,-1015000,-812000,-290000
Purchases of investments,-,-1029000,-,-
Sales/Maturities of investments,-,-,-,104000
Other investing activites,-,-1000,1000,-
Net cash used for investing activites,-,-2045000,-708000,-185000
Net change in cash,-,-1027000,-419000,1757000
Cash at beginning of period,-,2209000,2628000,870000
Cash at end of period,-,1181000,2209000,2628000
Operating Cash Flow,-,819000,54000,2208000
Capital Expenditure,-,-1015000,-812000,-290000
Free Cash Flow,-,-196000,-758000,1918000
