Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14701608,16489700,15785711,13333868
Total Cash,14701608,16489700,15785711,13333868
Net Receivables,849107,861503,855862,854244
Inventory,309770,-,-,-
Other Current Assets,2960691,1098721,4726845,4483638
Total Current Assets,22450654,21434738,21519808,18994729
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2373893,2345317,2666899,2439315
Accumulated Depreciation,-891381,-793388,-1127495,-1102578
Net property plant and equipment,1482512,1551928,1539404,1336737
Goodwill,-,-,480776,1442330
Intangible Assets,1513036,1393462,1177450,870362
Other long-term assets,1483186,1530259,1420113,1319472
Total non-current assets,6873993,5822434,6124708,6451336
Total Assets,29324649,27257175,27644516,25446066
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,1400000
Accounts Payable,604799,599991,678435,474965
Other Current Liabilities,1199561,1262184,6977913,7792408
Total Current Liabilities,8455736,7319563,8451969,10878478
Non-current liabilities,,,,
Other long-term liabilities,839788,778176,832333,929880
Total non-current liabilities,2535360,2523914,2433162,2428072
Total Liabilities,10991096,9843477,10885131,13306550
Stockholders' Equity,,,,
Common Stock,1729168,1711335,0,138788
Retained Earnings,9484599,8815791,7814198,6397559
Total stockholders' equity,18063940,17205730,16587086,12006249
Total liabilities and stockholders' equity,29324649,27257175,27644516,25446066
