Attribute,Value
Market Cap (intraday) 5,120.47M
Enterprise Value 3,-17.82M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.71
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,-1.59
Enterprise Value/EBITDA 6,0.88
Beta (5Y Monthly),0.41
52-Week Change 3,-23.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.5000
52 Week Low 3,1.7500
50-Day Moving Average 3,2.2934
200-Day Moving Average 3,2.5781
Avg Vol (3 month) 3,213.35k
Avg Vol (10 day) 3,226.28k
Shares Outstanding 5,50.39M
Float,46.47M
% Held by Insiders 1,5.21%
% Held by Institutions 1,64.25%
"Shares Short (Mar 30, 2020) 4",556.45k
"Short Ratio (Mar 30, 2020) 4",1.74
"Short % of Float (Mar 30, 2020) 4",1.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.10%
"Shares Short (prior month Feb 27, 2020) 4",536.98k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,5.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 29, 2015"
Ex-Dividend Date 4,"Nov 03, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-152.19%
Operating Margin (ttm),-208.23%
Return on Assets (ttm),-6.62%
Return on Equity (ttm),-8.73%
Revenue (ttm),11.25M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),-98.60%
Gross Profit (ttm),-3.85M
EBITDA,-20.19M
Net Income Avi to Common (ttm),-17.42M
Diluted EPS (ttm),-0.4000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),168.34M
Total Cash Per Share (mrq),3.34
Total Debt (mrq),1.7M
Total Debt/Equity (mrq),0.85
Current Ratio (mrq),14.66
Book Value Per Share (mrq),3.44
Operating Cash Flow (ttm),-2.31M
Levered Free Cash Flow (ttm),-2.11M
