Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,318697,403298,341400,438540
Other Short Term Investments,44680,-,51886,230
Total Cash,363377,403298,393286,438770
Net Receivables,385210,531458,464043,484063
Inventory,45024,50277,60102,57304
Total Current Assets,910752,1149900,1016821,1136595
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,138049,212756,188053,154660
Accumulated Depreciation,-,-78490,-66248,-57284
Net property plant and equipment,138049,134266,121805,97376
Total non-current assets,426905,345490,218412,201354
Total Assets,1337657,1495390,1235233,1337949
Liabilities,,,,
Current Liabilities,,,,
Current Debt,110000,200000,50000,118877
Accounts Payable,286179,300701,253631,395862
Total Current Liabilities,497723,626344,439412,648907
Non-current liabilities,,,,
Deferred taxes liabilities,9125,7587,3500,-
Deferred revenues,15585,11084,10962,11191
Total non-current liabilities,25703,18671,14462,11191
Total Liabilities,523426,645015,453874,660098
Stockholders' Equity,,,,
Common Stock,997,997,997,997
Retained Earnings,-,459402,413934,296359
Total stockholders' equity,814231,850375,781359,677851
Total liabilities and stockholders' equity,1337657,1495390,1235233,1337949
