Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,17385296,17701409,16934104,15805013,14852314
Cost of Revenue,13101641,13264108,12669750,11709574,11116276
Gross Profit,4283654,4437301,4264354,4095438,3736037
Total Operating Expenses,2895429,2894176,2792439,2633906,2548731
Operating Income or Loss,1388225,1543125,1471915,1461533,1187307
Interest Expense,14,15,15,127,19
Income Before Tax,1355972,1500983,1463717,1608893,1029157
Income Tax Expense,477109,522495,448195,522071,430537
Income from Continuing Operations,878863,978488,1015522,1086822,598620
Net Income,878863,978487,1015521,1086821,598620
Net Income available to common shareholders,878863,978487,1015521,1086821,598620
Basic EPS,-,129.71,134.62,144.07,79.36
Diluted EPS,-,129.71,134.62,144.07,79.36
Basic Average Shares,-,7543,7543,7543,7543
Diluted Average Shares,-,7543,7543,7543,7543
