Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21164000,31667000,28693000,21684000
Other Short Term Investments,-,4099000,2099000,-
Total Cash,21164000,35766000,30792000,21684000
Net Receivables,7927000,7791000,6495000,6360000
Inventory,74785000,66712000,64357000,68345000
Other Current Assets,6524000,5891000,6030000,7585000
Total Current Assets,110400000,116160000,107674000,103974000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,112367000,111047000,112575000,113747000
Accumulated Depreciation,-66323000,-64581000,-62740000,-59307000
Net property plant and equipment,46043000,46466000,49834000,54440000
Goodwill,-,-,-,2034000
Intangible Assets,-,-,-,949000
Other long-term assets,7781000,9852000,6944000,8035000
Total non-current assets,86038000,87226000,90417000,95792000
Total Assets,196440000,203386000,198090000,199766000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,14500000,-,-
Accounts Payable,40744000,43580000,35954000,35799000
Other Current Liabilities,19648000,14370000,16387000,16951000
Total Current Liabilities,61909000,74127000,53988000,54830000
Non-current liabilities,,,,
Long Term Debt,20600000,12500000,27000000,27700000
Other long-term liabilities,4128000,3980000,4002000,4204000
Total non-current liabilities,31679000,24180000,39310000,42350000
Total Liabilities,93588000,98307000,93298000,97180000
Stockholders' Equity,,,,
Common Stock,15163000,15163000,15163000,15163000
Retained Earnings,66317000,68872000,68189000,67066000
Total stockholders' equity,102852000,105079000,104792000,102585000
Total liabilities and stockholders' equity,196440000,203386000,198090000,199766000
