Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,608.783,1144,1727,691.051
Other Short Term Investments,-,-,0,0
Total Cash,608.783,1144,1727,691.051
Net Receivables,1460,2100,1861,2648
Other Current Assets,-,-,118.213,0
Total Current Assets,2281,3835,4094,4200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1353,1217,1129,427.325
Accumulated Depreciation,-580.082,-427.328,-279.807,-185.837
Net property plant and equipment,772.864,789.648,848.714,241.488
Equity and other investments,-,-,0,0
Goodwill,1564,3478,2475,15481
Intangible Assets,1566,3864,2012,1856
Other long-term assets,-,-,0,0
Total non-current assets,3979,8203,5645,18027
Total Assets,6260,12038,9738,22226
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,768.135,2402,822.408,700.97
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1373,2402,1415,1825
Non-current liabilities,,,,
Deferred taxes liabilities,-,457.3,-,-
Total non-current liabilities,0,457.3,0,0
Total Liabilities,1373,2860,1415,1825
Stockholders' Equity,,,,
Common Stock,20967,20967,19973,18001
Retained Earnings,-16611,-11913,-11254,2274
Accumulated other comprehensive income,530.748,124.451,-395.299,125.834
Total stockholders' equity,4887,9179,8323,20401
Total liabilities and stockholders' equity,6260,12038,9738,22226
