Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-70637,-70637,-123270,-613334,-368836
Change in working capital,-,-,33475,139800,-378672
Other working capital,-,-,9115,-38786,-354580
Other non-cash items,-,-,2338,3314,800
Net cash provided by operating activites,-,-,9115,-38786,-354580
Purchases of investments,-,-,-,0,-10000
Sales/Maturities of investments,-,-,0,25000,23750
Net cash used for investing activites,-,-,46,25005,13957
Net change in cash,-,-,-839,-53471,16183
Cash at beginning of period,-,-,1295,54766,38583
Cash at end of period,-,-,456,1295,54766
Operating Cash Flow,-,-,9115,-38786,-354580
Free Cash Flow,-,-,9115,-38786,-354580
