Attribute,Value
Market Cap (intraday) 5,3.41B
Enterprise Value 3,39.27M
Trailing P/E,14.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),114.01
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,-0.80
Beta (5Y Monthly),0.65
52-Week Change 3,-34.96%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.520
52 Week Low 3,4.880
50-Day Moving Average 3,5.394
200-Day Moving Average 3,6.040
Avg Vol (3 month) 3,161.41k
Avg Vol (10 day) 3,23.17k
Shares Outstanding 5,617.53M
Float,320.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,6.34%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,6.42%
5 Year Average Dividend Yield 4,4.50
Payout Ratio 4,120.27%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,590.97%
Operating Margin (ttm),-167.56%
Return on Assets (ttm),-0.41%
Return on Equity (ttm),2.51%
Revenue (ttm),29.9M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-93.40%
Gross Profit (ttm),61.9M
EBITDA,-49.2M
Net Income Avi to Common (ttm),176.7M
Diluted EPS (ttm),0.380
Quarterly Earnings Growth (yoy),-43.80%
Total Cash (mrq),3.69B
Total Cash Per Share (mrq),5.98
Total Debt (mrq),322.3M
Total Debt/Equity (mrq),4.59
Current Ratio (mrq),34.09
Book Value Per Share (mrq),11.36
Operating Cash Flow (ttm),-358.8M
Levered Free Cash Flow (ttm),-359.46M
