Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1070731,1100416,1211463,567223
Total Cash,1070731,1100416,1211463,567223
Net Receivables,92240,89192,60900,48537
Total Current Assets,1199165,1213298,1287935,627491
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,358374,193094,182891,162685
Accumulated Depreciation,-135761,-109791,-98395,-75117
Net property plant and equipment,222613,83303,84496,87568
Equity and other investments,10070,10070,10070,9952
Goodwill,1882020,1611535,1283457,1254866
Intangible Assets,421196,288911,182892,195965
Total non-current assets,2654821,2099659,1585506,1557572
Total Assets,3853986,3312957,2873441,2185063
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,31866
Accounts Payable,7640,6327,9262,11478
Taxes payable,10705,14288,8166,3814
Accrued liabilities,91767,75409,76297,64895
Deferred revenues,67274,58135,52941,42893
Total Current Liabilities,207056,154159,146666,154946
Non-current liabilities,,,,
Long Term Debt,-,-,-,306473
Deferred taxes liabilities,87096,69857,12070,18386
Deferred revenues,0,45613,50101,50304
Other long-term liabilities,-,4000,-,-
Total non-current liabilities,241337,136856,75525,375904
Total Liabilities,448393,291015,222191,530850
Stockholders' Equity,,,,
Common Stock,366,364,361,326
Retained Earnings,940474,613454,320656,195799
Accumulated other comprehensive income,-8585,-11688,-9020,-13039
Total stockholders' equity,3405593,3021942,2651250,1654213
Total liabilities and stockholders' equity,3853986,3312957,2873441,2185063
