Attribute,Value
Market Cap (intraday) 5,29.54B
Enterprise Value 3,22.94B
Trailing P/E,27.53
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.25
Price/Book (mrq),4.61
Enterprise Value/Revenue 3,1.75
Enterprise Value/EBITDA 6,10.95
Beta (5Y Monthly),1.90
52-Week Change 3,-44.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4560.00
52 Week Low 3,1381.00
50-Day Moving Average 3,1825.41
200-Day Moving Average 3,2446.33
Avg Vol (3 month) 3,71.12k
Avg Vol (10 day) 3,113.85k
Shares Outstanding 5,11.52M
Float,4.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,49.13
Forward Annual Dividend Yield 4,2.07%
Trailing Annual Dividend Rate 3,46.59
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,50.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.19%
Operating Margin (ttm),10.98%
Return on Assets (ttm),9.43%
Return on Equity (ttm),17.63%
Revenue (ttm),13.11B
Revenue Per Share (ttm),1137.99
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),8.11B
EBITDA,2.1B
Net Income Avi to Common (ttm),1.07B
Diluted EPS (ttm),93.15
Quarterly Earnings Growth (yoy),17.70%
Total Cash (mrq),4.68B
Total Cash Per Share (mrq),406.53
Total Debt (mrq),283M
Total Debt/Equity (mrq),4.40
Current Ratio (mrq),2.06
Book Value Per Share (mrq),556.19
Operating Cash Flow (ttm),1.73B
Levered Free Cash Flow (ttm),832.88M
