Attribute,Value
Market Cap (intraday) 5,30.58B
Enterprise Value 3,62.15B
Trailing P/E,29.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,12.02
Beta (5Y Monthly),1.18
52-Week Change 3,-28.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,570.00
52 Week Low 3,300.00
50-Day Moving Average 3,356.26
200-Day Moving Average 3,453.85
Avg Vol (3 month) 3,339.12k
Avg Vol (10 day) 3,284.1k
Shares Outstanding 5,77.61M
Float,28.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.22%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,1.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,14.75%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Aug 31, 2014"
Most Recent Quarter (mrq),"Aug 31, 2014"
Profit Margin,0.40%
Operating Margin (ttm),0.91%
Return on Assets (ttm),1.19%
Return on Equity (ttm),2.49%
Revenue (ttm),262.29B
Revenue Per Share (ttm),3366.51
Quarterly Revenue Growth (yoy),-16.10%
Gross Profit (ttm),67.64B
EBITDA,5.17B
Net Income Avi to Common (ttm),1.06B
Diluted EPS (ttm),13.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.49B
Total Cash Per Share (mrq),83.34
Total Debt (mrq),38.8B
Total Debt/Equity (mrq),89.78
Current Ratio (mrq),0.99
Book Value Per Share (mrq),554.70
Operating Cash Flow (ttm),1.5B
Levered Free Cash Flow (ttm),-6.21B
