Attribute,Value
Market Cap (intraday) 5,35.83M
Enterprise Value 3,38.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.10
Price/Book (mrq),4.80
Enterprise Value/Revenue 3,3.32
Enterprise Value/EBITDA 6,-7.77
Beta (5Y Monthly),1.21
52-Week Change 3,-27.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2200
52 Week Low 3,0.0660
50-Day Moving Average 3,0.1176
200-Day Moving Average 3,0.1548
Avg Vol (3 month) 3,398.36k
Avg Vol (10 day) 3,91.08k
Shares Outstanding 5,298.58M
Float,170.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Sep 23, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-40.28%
Operating Margin (ttm),-46.08%
Return on Assets (ttm),-24.69%
Return on Equity (ttm),-57.49%
Revenue (ttm),11.55M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),45.50%
Gross Profit (ttm),1.03M
EBITDA,-4.93M
Net Income Avi to Common (ttm),-4.65M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.76M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.06M
Total Debt/Equity (mrq),12.27
Current Ratio (mrq),1.21
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),1.12M
Levered Free Cash Flow (ttm),1.01M
