Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1340606,1343029,1179573,996443,958617
Cost of Revenue,829174,817575,755216,610422,589973
Gross Profit,511432,525454,424357,386021,368644
Selling General and Administrative,383373,381604,327449,268878,263919
Total Operating Expenses,383373,381604,327449,268878,263919
Operating Income or Loss,128059,143850,96908,117143,104725
Interest Expense,26409,25656,15436,7128,6130
Total Other Income/Expenses Net,-24136,-16378,-26481,-9476,-19459
Income Before Tax,77514,101816,54991,100539,79136
Income Tax Expense,8351,22616,4738,47293,24974
Income from Continuing Operations,69163,79200,50253,53246,54162
Net Income,69163,79200,50253,53246,54162
Net Income available to common shareholders,69163,79200,50253,53246,54162
Basic EPS,-,-,0.84,0.86,0.83
Diluted EPS,-,-,0.84,0.86,0.83
Basic Average Shares,-,-,59544,61996,65098
Diluted Average Shares,-,-,59566,62040,65136
