Attribute,Value
Market Cap (intraday) 5,10.75B
Enterprise Value 3,6.15B
Trailing P/E,375.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,0.93
Enterprise Value/EBITDA 6,49.72
Beta (5Y Monthly),0.67
52-Week Change 3,102.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1489.00
52 Week Low 3,555.00
50-Day Moving Average 3,904.26
200-Day Moving Average 3,819.89
Avg Vol (3 month) 3,1.34M
Avg Vol (10 day) 3,1.16M
Shares Outstanding 5,8.97M
Float,6.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,0.58%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,48.53%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,0.44%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.20%
Return on Equity (ttm),0.33%
Revenue (ttm),6.58B
Revenue Per Share (ttm),733.03
Quarterly Revenue Growth (yoy),27.80%
Gross Profit (ttm),1.24B
EBITDA,123.68M
Net Income Avi to Common (ttm),28.68M
Diluted EPS (ttm),3.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.43B
Total Cash Per Share (mrq),605.23
Total Debt (mrq),738.27M
Total Debt/Equity (mrq),8.55
Current Ratio (mrq),3.62
Book Value Per Share (mrq),962.40
Operating Cash Flow (ttm),103.64M
Levered Free Cash Flow (ttm),1.97M
