Attribute,Value
Market Cap (intraday) 5,23.35B
Enterprise Value 3,31.63B
Trailing P/E,26.45
Forward P/E 1,20.35
PEG Ratio (5 yr expected) 1,1.92
Price/Sales (ttm),3.00
Price/Book (mrq),
Enterprise Value/Revenue 3,4.06
Enterprise Value/EBITDA 6,14.22
Beta (5Y Monthly),1.17
52-Week Change 3,-13.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.40
52 Week Low 3,4.11
50-Day Moving Average 3,5.38
200-Day Moving Average 3,6.50
Avg Vol (3 month) 3,28.36M
Avg Vol (10 day) 3,20.56M
Shares Outstanding 5,4.42B
Float,1.24B
% Held by Insiders 1,72.74%
% Held by Institutions 1,18.02%
"Shares Short (Mar 30, 2020) 4",163.1M
"Short Ratio (Mar 30, 2020) 4",4.12
"Short % of Float (Mar 30, 2020) 4",11.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.70%
"Shares Short (prior month Feb 27, 2020) 4",170.48M
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,
Payout Ratio 4,24.81%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 10, 2020"
Last Split Factor 2,1:4
Last Split Date 3,"Oct 09, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,11.73%
Operating Margin (ttm),22.53%
Return on Assets (ttm),11.36%
Return on Equity (ttm),
Revenue (ttm),7.79B
Revenue Per Share (ttm),1.73
Quarterly Revenue Growth (yoy),37.80%
Gross Profit (ttm),3.94B
EBITDA,2.22B
Net Income Avi to Common (ttm),914M
Diluted EPS (ttm),0.20
Quarterly Earnings Growth (yoy),-3.20%
Total Cash (mrq),106M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),8.35B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.31
Book Value Per Share (mrq),-0.17
Operating Cash Flow (ttm),2.02B
Levered Free Cash Flow (ttm),1.2B
