Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,932167,612391,348940,985039
Other Short Term Investments,-,-,0,10697
Total Cash,932167,612391,348940,985039
Net Receivables,1557122,1040236,1148560,1547208
Inventory,156644,205877,147803,277841
Other Current Assets,-,-,0,0
Total Current Assets,2859843,2750900,3899783,3514428
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1151567,387651,367724,530261
Accumulated Depreciation,-571874,-167371,-159436,-308584
Net property plant and equipment,579693,220280,208288,221677
Goodwill,2150858,2145925,2168078,3557240
Intangible Assets,148090,175369,178933,339733
Other long-term assets,-,-,0,0
Total non-current assets,2940021,2590191,2618220,4178456
Total Assets,5799864,5341091,6518003,7692884
Liabilities,,,,
Current Liabilities,,,,
Current Debt,379267,272951,24694,551772
Accounts Payable,1503684,1736817,1733661,2083875
Other Current Liabilities,-,-,1724,22773
Total Current Liabilities,2573857,2671531,2784567,3278479
Non-current liabilities,,,,
Long Term Debt,796893,751405,752432,753458
Deferred taxes liabilities,1995,2098,4693,28951
Other long-term liabilities,1612,26895,29034,32589
Total non-current liabilities,1113221,800131,819741,931257
Total Liabilities,3687078,3471662,3604308,4209736
Stockholders' Equity,,,,
Common Stock,13686,13633,13574,13487
Retained Earnings,443582,405390,496068,1166071
Total stockholders' equity,1919893,1872579,2839433,3484231
Total liabilities and stockholders' equity,5799864,5341091,6518003,7692884
