Breakdown,ttm,12/31/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0
Research Development,3162,7594,13652,15019
Selling General and Administrative,5361,7000,7372,5786
Total Operating Expenses,8523,14594,21024,20805
Operating Income or Loss,-8523,-14594,-21024,-20805
Total Other Income/Expenses Net,772.621,4948,4225,3807
Income Before Tax,-8358,-9985,-16799,-16999
Income Tax Expense,-961.014,-536,-1908,-
Income from Continuing Operations,-7397,-9449,-14891,-16999
Net Income,-7397,-9449,-14891,-16999
Net Income available to common shareholders,-12488,-17901,-14891,-16999
Basic EPS,-,-97.30,-145.60,-352.79
Diluted EPS,-,-97.30,-168.00,-352.79
Basic Average Shares,-,183.882,104.092,48.322
Diluted Average Shares,-,183.882,104.178,48.322
