Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,11465,9535,5817,5759
Depreciation & amortization,-,4426,1721,1475
Change in working capital,-,-28751,-16143,1849
Inventory,-,-15411,-236,-
Other working capital,11221,-7211,-19960,-2031
Other non-cash items,-,19429,6621,-381
Net cash provided by operating activites,11764,-6424,-19891,-1680
Investments in property plant and equipment,-543,-787,-69,-351
Acquisitions net,-,0,-2826,-
Purchases of investments,-,-,0,-13980
Sales/Maturities of investments,733,733,727,485
Net cash used for investing activites,4684,641,-392771,-61974
Net change in cash,-24551,-28163,37819,-63670
Cash at beginning of period,95677,103861,63975,127645
Cash at end of period,71126,71375,103861,63975
Operating Cash Flow,11764,-6424,-19891,-1680
Capital Expenditure,-543,-787,-69,-351
Free Cash Flow,11221,-7211,-19960,-2031
