Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17701,17701,10596,7089,7804
Depreciation & amortization,6073,6073,3619,1569,1784
Deferred income taxes,665,665,1317,1828,-336
Stock based compensation,346,346,267,145,53
Change in working capital,-10322,-10322,-4824,-1058,338
Accounts receivable,280,280,-398,-636,-115
Accounts Payable,-54,-54,528,130,125
Other working capital,3946,3946,2025,5016,21496
Other non-cash items,-2450,-2450,365,2329,1128
Net cash provided by operating activites,7831,7831,10983,11895,22271
Investments in property plant and equipment,-3885,-3885,-8958,-6879,-775
Purchases of investments,-79254,-79254,-100205,-126679,-142861
Sales/Maturities of investments,192870,192870,190071,63994,129323
Other investing activites,140,140,-,-,-
Net cash used for investing activites,-26985,-26985,21847,-163797,-86799
Debt repayment,-32184,-32184,-198,-1220,-26724
Common stock repurchased,0,0,-3404,-,0
Dividends Paid,-6688,-6688,-4615,-2204,-2875
Other financing activites,-,-,-,-85,-
Net cash used privided by (used for) financing activities,118119,118119,-16279,129443,97217
Net change in cash,98965,98965,16551,-22459,32689
Cash at beginning of period,40065,40065,23514,45973,13284
Cash at end of period,139030,139030,40065,23514,45973
Operating Cash Flow,7831,7831,10983,11895,22271
Capital Expenditure,-3885,-3885,-8958,-6879,-775
Free Cash Flow,3946,3946,2025,5016,21496
