Attribute,Value
Market Cap (intraday) 5,6.9B
Enterprise Value 3,6.72B
Trailing P/E,22.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.80
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,19.29
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-18.30%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.27
52 Week Low 3,5.18
50-Day Moving Average 3,6.82
200-Day Moving Average 3,6.90
Avg Vol (3 month) 3,5.65k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.21B
Float,1.19B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,4.20%
Trailing Annual Dividend Rate 3,0.24
Trailing Annual Dividend Yield 3,4.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,92.34%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,89.58%
Operating Margin (ttm),95.89%
Return on Assets (ttm),2.81%
Return on Equity (ttm),4.92%
Revenue (ttm),348.54M
Revenue Per Share (ttm),0.29
Quarterly Revenue Growth (yoy),-37.10%
Gross Profit (ttm),441.35M
EBITDA,
Net Income Avi to Common (ttm),312.21M
Diluted EPS (ttm),0.26
Quarterly Earnings Growth (yoy),-39.10%
Total Cash (mrq),179.02M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.06
Book Value Per Share (mrq),5.63
Operating Cash Flow (ttm),301.35M
Levered Free Cash Flow (ttm),214.83M
