Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1252915,1522018,1568653,1731564
Other Short Term Investments,741716,746928,744331,628524
Total Cash,1994631,2268946,2312984,2360088
Net Receivables,1027344,1188833,1196382,1011211
Inventory,551225,540506,562339,516654
Other Current Assets,42154,27033,38267,61162
Total Current Assets,3647114,4079024,4163960,4014619
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1078556,669127,-,-
Net property plant and equipment,1078559,669128,643007,630777
Goodwill,-,-,19501,39003
Intangible Assets,36786,29581,39374,52867
Other long-term assets,17971,18635,58885,60081
Total non-current assets,1474225,1050866,1043540,1055329
Total Assets,5121343,5129894,5207500,5069949
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,454482,436507,553447,531282
Other Current Liabilities,141728,145502,147281,153125
Total Current Liabilities,779580,806168,939278,861366
Non-current liabilities,,,,
Other long-term liabilities,17853,17854,14851,14851
Total non-current liabilities,339458,317172,293939,294909
Total Liabilities,1119038,1123340,1233217,1156275
Stockholders' Equity,,,,
Common Stock,383273,383273,383273,383273
Retained Earnings,3669552,3657270,3622701,3585172
Total stockholders' equity,4000056,4004339,3972100,3911569
Total liabilities and stockholders' equity,5121343,5129894,5207500,5069949
