Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,174000000,189554000,182177000,170005000
Cost of Revenue,152514000,164813000,157633000,149212000
Gross Profit,21485000,24740000,24543000,20792000
Research Development,-,2192000,1887000,1929000
Total Operating Expenses,15862000,16052000,15124000,14465000
Operating Income or Loss,5623000,8688000,9419000,6327000
Interest Expense,513000,574000,615000,575000
Income Before Tax,4775000,8642000,9149000,3384000
Income Tax Expense,2089000,2658000,2245000,2255000
Income from Continuing Operations,2686000,5984000,6904000,1129000
Net Income,2793000,6112000,6805000,1026000
Net Income available to common shareholders,2793000,6112000,6805000,1026000
Basic EPS,-,369.42,446.00,59.96
Diluted EPS,-,369.42,446.00,59.96
Basic Average Shares,-,16545,15258,17112
Diluted Average Shares,-,16545,15258,17112
