Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5298179,6095024,5375654
Total Cash,5298179,6095024,5375654
Net Receivables,8927457,8060988,8074056
Inventory,1382009,1135048,1005804
Other Current Assets,1541706,1102636,775174
Total Current Assets,17211568,16556035,15378944
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1590702,1270023,1072057
Accumulated Depreciation,-802158,-664951,-607666
Net property plant and equipment,788543,605072,464390
Intangible Assets,44206,66992,80541
Other long-term assets,-,10741,10710
Total non-current assets,1426872,1074217,1002567
Total Assets,18638443,17630254,16381514
Liabilities,,,
Current Liabilities,,,
Current Debt,55799,48302,49269
Accounts Payable,9807078,9097224,8678464
Other Current Liabilities,7378,12330,8251
Total Current Liabilities,10686624,9867918,9295868
Non-current liabilities,,,
Long Term Debt,31205,65334,20849
Other long-term liabilities,6503,6504,6502
Total non-current liabilities,489860,390983,317389
Total Liabilities,11176484,10258901,9613257
Stockholders' Equity,,,
Common Stock,344457,344457,344457
Retained Earnings,7176541,6461742,5864995
Total stockholders' equity,7461959,7371353,6768257
Total liabilities and stockholders' equity,18638443,17630254,16381514
