Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5810938,2161622,1873446,1811319
Total Cash,5810938,2161622,1873446,1811319
Net Receivables,879962,536842,364654,198851
Other Current Assets,-,110526,254,484
Total Current Assets,7084709,3037396,2454028,2210313
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20728505,16294427,9159729,4964919
Accumulated Depreciation,-,-1542525,-967883,-615236
Net property plant and equipment,20728505,14751902,8191846,4349683
Goodwill,-,1751970,1570755,1341087
Intangible Assets,-,482492,348466,92569
Other long-term assets,1378849,335983,81476,20740
Total non-current assets,24407822,17847847,10690539,5993553
Total Assets,31492531,20885243,13144567,8203866
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1137737,1283320,790484,628478
Accounts Payable,1675966,1508020,1110411,513543
Taxes payable,-,43898,20122,15265
Accrued liabilities,908199,195348,156583,137448
Deferred revenues,-,77877,55609,40657
Total Current Liabilities,3999514,3507879,2423071,1479221
Non-current liabilities,,,,
Long Term Debt,10078127,7208422,3459765,2550226
Deferred taxes liabilities,-,171878,124277,53280
Other long-term liabilities,598209,9488,25479,9417
Total non-current liabilities,16137455,11855439,6245984,3738171
Total Liabilities,20136969,15363318,8669055,5217392
Stockholders' Equity,,,,
Common Stock,1062393,341,320,260
Retained Earnings,-2057190,-1615107,-1185565,-858665
Accumulated other comprehensive income,-52684,-139254,-200688,-192080
Total stockholders' equity,11355562,5521925,4475512,2986474
Total liabilities and stockholders' equity,31492531,20885243,13144567,8203866
