Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3988000,3988000,3890000,3548000,3535000
Cost of Revenue,536000,536000,523000,449000,428000
Gross Profit,3452000,3452000,3367000,3099000,3107000
Selling General and Administrative,269000,269000,227000,247000,219000
Total Operating Expenses,269000,269000,227000,-14000,219000
Operating Income or Loss,3183000,3183000,3140000,3113000,2888000
Interest Expense,297000,297000,206000,146000,168000
Income Before Tax,5559000,5559000,6800000,4097000,1810000
Income Tax Expense,473000,473000,481000,484000,463000
Income from Continuing Operations,5086000,5086000,6319000,3613000,1347000
Net Income,4845000,4845000,6033000,3636000,1218000
Net Income available to common shareholders,4845000,4845000,6033000,3636000,1218000
Basic EPS,-,-,5.77,3.48,1.16
Diluted EPS,-,-,5.76,3.48,1.16
Basic Average Shares,-,-,1046190,1045496,1046871
Diluted Average Shares,-,-,1046692,1045779,1047042
