Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2123918,1717091,2379033
Total Cash,2123918,1717091,2379033
Net Receivables,1334416,1360446,462259
Inventory,1344578,1265816,1083006
Other Current Assets,124482,256147,286159
Total Current Assets,6162584,5668699,5459601
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1744346,1488734,1043200
Accumulated Depreciation,-594744,-408133,-309393
Net property plant and equipment,1149603,1080601,733807
Intangible Assets,519006,600792,650326
Other long-term assets,415255,247256,1057728
Total non-current assets,3170729,3107227,2521413
Total Assets,9333315,8775926,7981015
Liabilities,,,
Current Liabilities,,,
Current Debt,1681210,1478612,563341
Accounts Payable,1210444,1227271,1760974
Other Current Liabilities,443476,287679,214385
Total Current Liabilities,3855510,3421295,2782310
Non-current liabilities,,,
Long Term Debt,1270216,1387892,1232954
Deferred taxes liabilities,20965,30890,38715
Other long-term liabilities,151265,150741,152661
Total non-current liabilities,1643820,1633197,1485304
Total Liabilities,5499330,5054492,4267614
Stockholders' Equity,,,
Common Stock,728734,0,728734
Retained Earnings,3292382,3185633,3181470
Total stockholders' equity,3833985,3721432,3713401
Total liabilities and stockholders' equity,9333315,8775926,7981015
