Attribute,Value
Market Cap (intraday) 5,106.08B
Enterprise Value 3,189.48B
Trailing P/E,7.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),57.66
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,3.89
Beta (5Y Monthly),0.97
52-Week Change 3,-44.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2637.50
52 Week Low 3,3.05
50-Day Moving Average 3,1385.94
200-Day Moving Average 3,1993.76
Avg Vol (3 month) 3,20.1M
Avg Vol (10 day) 3,11M
Shares Outstanding 5,4.11B
Float,7.64B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.46
Forward Annual Dividend Yield 4,11.22%
Trailing Annual Dividend Rate 3,1.88
Trailing Annual Dividend Yield 3,0.14%
5 Year Average Dividend Yield 4,6.63
Payout Ratio 4,95.85%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.59%
Operating Margin (ttm),6.83%
Return on Assets (ttm),3.66%
Return on Equity (ttm),8.36%
Revenue (ttm),344.88B
Revenue Per Share (ttm),42.80
Quarterly Revenue Growth (yoy),-17.80%
Gross Profit (ttm),65.46B
EBITDA,48.68B
Net Income Avi to Common (ttm),15.84B
Diluted EPS (ttm),195.00
Quarterly Earnings Growth (yoy),-82.80%
Total Cash (mrq),18.06B
Total Cash Per Share (mrq),2.31
Total Debt (mrq),96.42B
Total Debt/Equity (mrq),50.63
Current Ratio (mrq),1.16
Book Value Per Share (mrq),23.76
Operating Cash Flow (ttm),42.18B
Levered Free Cash Flow (ttm),11.67B
