Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6777480,6709420,5638036,5281193
Cost of Revenue,5660869,5571598,5020298,4381616
Gross Profit,1116611,1137822,617738,899577
Selling General and Administrative,619427,596297,528685,486645
Total Operating Expenses,610705,588821,520707,481384
Operating Income or Loss,505906,549001,97031,418193
Interest Expense,110436,80238,58664,35473
Income Before Tax,461979,532378,86728,422474
Income Tax Expense,120970,139361,45891,92995
Income from Continuing Operations,341009,393017,40837,329479
Net Income,256698,281659,41867,260278
Net Income available to common shareholders,256698,281659,41867,260278
Basic EPS,-,0.01,0.00,0.01
Diluted EPS,-,0.01,0.00,0.01
Basic Average Shares,-,25332915,25332915,25332915
Diluted Average Shares,-,25332915,25332915,25332915
