Attribute,Value
Market Cap (intraday) 5,5.63B
Enterprise Value 3,8.48B
Trailing P/E,24.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),99.71
Enterprise Value/Revenue 3,2.93
Enterprise Value/EBITDA 6,9.05
Beta (5Y Monthly),0.78
52-Week Change 3,-43.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,900.80
52 Week Low 3,326.70
50-Day Moving Average 3,473.75
200-Day Moving Average 3,719.55
Avg Vol (3 month) 3,5.61M
Avg Vol (10 day) 3,6.74M
Shares Outstanding 5,1.25B
Float,1.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,5.64%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,124.44%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.80%
Operating Margin (ttm),20.99%
Return on Assets (ttm),3.50%
Return on Equity (ttm),4.14%
Revenue (ttm),2.89B
Revenue Per Share (ttm),2.31
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),1.21B
EBITDA,936.3M
Net Income Avi to Common (ttm),225.5M
Diluted EPS (ttm),18.00
Quarterly Earnings Growth (yoy),-63.80%
Total Cash (mrq),195.1M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),2.85B
Total Debt/Equity (mrq),48.81
Current Ratio (mrq),0.46
Book Value Per Share (mrq),4.51
Operating Cash Flow (ttm),719.6M
Levered Free Cash Flow (ttm),704.51M
