Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,229652,225958,203204,199489,206540
Cost of Revenue,38400,37973,34848,33456,33932
Gross Profit,191252,187985,168356,166033,172608
Selling General and Administrative,68450,69551,59840,64922,56074
Total Operating Expenses,177118,178171,158033,161584,159194
Operating Income or Loss,14134,9814,10323,4449,13414
Interest Expense,160,263,367,458,2201
Total Other Income/Expenses Net,-369,-261,-319,-969,-1409
Income Before Tax,13562,9230,9548,2910,8684
Income Tax Expense,1809,1801,3787,1302,2665
Income from Continuing Operations,11753,7429,5761,1608,6019
Net Income,11753,7429,5761,1608,6019
Net Income available to common shareholders,11753,7429,5761,1608,6019
Basic EPS,-,0.53,0.41,0.12,0.44
Diluted EPS,-,0.50,0.41,0.11,0.41
Basic Average Shares,-,14055,13992,13881,13730
Diluted Average Shares,-,14980,14136,14118,14531
