Attribute,Value
Market Cap (intraday) 5,10.71M
Enterprise Value 3,8.92M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),16.96
Price/Book (mrq),1.83
Enterprise Value/Revenue 3,14.12
Enterprise Value/EBITDA 6,-113.26
Beta (5Y Monthly),1.35
52-Week Change 3,-20.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0821
52 Week Low 3,0.0260
50-Day Moving Average 3,0.0364
200-Day Moving Average 3,0.0513
Avg Vol (3 month) 3,43.27k
Avg Vol (10 day) 3,66.32k
Shares Outstanding 5,243.36M
Float,178.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-77.64%
Operating Margin (ttm),-61.84%
Return on Assets (ttm),-4.55%
Return on Equity (ttm),-9.45%
Revenue (ttm),631.41k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),177.70%
Gross Profit (ttm),402.47k
EBITDA,-78.74k
Net Income Avi to Common (ttm),-490.24k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.88M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),87.26k
Total Debt/Equity (mrq),1.51
Current Ratio (mrq),10.31
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.67M
Levered Free Cash Flow (ttm),29.09k
