Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,8646,8646,9630,5337,5015
Depreciation & amortization,3191,3191,2432,2801,2664
Deferred income taxes,1575,1575,570,8646,1587
Stock based compensation,2272,2272,3275,3248,3228
Change in working capital,-3174,-3174,2285,4953,845
Accounts Payable,514,514,512,-940,730
Other working capital,14963,14963,27101,28782,17255
Other non-cash items,-213,-213,3794,-2300,-319
Net cash provided by operating activites,18775,18775,28857,29586,17978
Investments in property plant and equipment,-3812,-3812,-1756,-804,-723
Acquisitions net,-35568,-35568,0,-,-148
Other investing activites,-,-,-,-,587
Net cash used for investing activites,-39380,-39380,-1756,-804,-284
Debt repayment,-1907,-1907,-880,-1992,-2371
Dividends Paid,-5328,-5328,-4659,-3895,-3857
Other financing activites,-7832,-7832,-6101,-6590,-5511
Net cash used privided by (used for) financing activities,4154,4154,-11640,-12477,-11739
Net change in cash,-16451,-16451,15461,16305,5955
Cash at beginning of period,69283,69283,53822,37517,31562
Cash at end of period,52832,52832,69283,53822,37517
Operating Cash Flow,18775,18775,28857,29586,17978
Capital Expenditure,-3812,-3812,-1756,-804,-723
Free Cash Flow,14963,14963,27101,28782,17255
