Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,657408000,916271000,490794000,73289000
Depreciation & amortization,377014000,374026000,361444000,327048000
Deferred income taxes,52592000,-121650000,24085000,23798000
Change in working capital,44003000,83737000,-78342000,-15369000
Inventory,58068000,30455000,-51508000,11199000
Accounts Payable,-118132000,18534000,-87939000,-1386000
Other working capital,794014000,946094000,991983000,475753000
Other non-cash items,311803000,166772000,443030000,380856000
Net cash provided by operating activites,1191441000,1258738000,1254972000,809262000
Investments in property plant and equipment,-397427000,-312644000,-262989000,-333509000
Acquisitions net,0,-244197000,-,-
Purchases of investments,-1293689000,-1131775000,-977011000,-1250498000
Sales/Maturities of investments,314555000,311940000,323755000,305979000
Other investing activites,-32293000,-30821000,-11175000,7695000
Net cash used for investing activites,-1298526000,-1307445000,-822197000,-1253973000
Debt repayment,-194414000,-382671000,-44561000,-261299000
Common stock issued,-,-,0,0
Common stock repurchased,-256223000,-100177000,-,-
Dividends Paid,-49607000,-38067000,-28490000,-25301000
Other financing activites,191162000,179701000,159270000,166380000
Net cash used privided by (used for) financing activities,46386000,-122884000,246456000,452302000
Net change in cash,-72620000,-119126000,626187000,-23470000
Cash at beginning of period,1480816000,1592939000,960142000,983612000
Cash at end of period,1420117000,1470073000,1586329000,960142000
Operating Cash Flow,1191441000,1258738000,1254972000,809262000
Capital Expenditure,-397427000,-312644000,-262989000,-333509000
Free Cash Flow,794014000,946094000,991983000,475753000
