Attribute,Value
Market Cap (intraday) 5,8.95B
Enterprise Value 3,3.38B
Trailing P/E,7.99
Forward P/E 1,10.81
PEG Ratio (5 yr expected) 1,1.35
Price/Sales (ttm),2.78
Price/Book (mrq),1.46
Enterprise Value/Revenue 3,1.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.21
52-Week Change 3,-33.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,270.95
52 Week Low 3,127.39
50-Day Moving Average 3,162.33
200-Day Moving Average 3,218.51
Avg Vol (3 month) 3,703.81k
Avg Vol (10 day) 3,547.8k
Shares Outstanding 5,51.55M
Float,51.34M
% Held by Insiders 1,0.44%
% Held by Institutions 1,94.91%
"Shares Short (Mar 30, 2020) 4",1.77M
"Short Ratio (Mar 30, 2020) 4",1.77
"Short % of Float (Mar 30, 2020) 4",3.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.44%
"Shares Short (prior month Feb 27, 2020) 4",1.19M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 09, 1992"
Last Split Factor 2,2:1
Last Split Date 3,"May 15, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,35.30%
Operating Margin (ttm),50.90%
Return on Assets (ttm),1.85%
Return on Equity (ttm),19.93%
Revenue (ttm),3.22B
Revenue Per Share (ttm),62.04
Quarterly Revenue Growth (yoy),22.00%
Gross Profit (ttm),3.22B
EBITDA,
Net Income Avi to Common (ttm),1.14B
Diluted EPS (ttm),21.73
Quarterly Earnings Growth (yoy),-1.30%
Total Cash (mrq),6.8B
Total Cash Per Share (mrq),131.7
Total Debt (mrq),722.25M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),118.67
Operating Cash Flow (ttm),1.16B
Levered Free Cash Flow (ttm),
