Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-82677,-82677,-32588,-22964
Depreciation & amortization,2053,2053,1345,715
Stock based compensation,4224,4224,2159,1371
Change in working capital,11326,11326,6522,804
Accounts Payable,803,803,-20,208
Other working capital,-40336,-40336,-31543,-21982
Other non-cash items,25591,25591,-,-
Net cash provided by operating activites,-39483,-39483,-22562,-20074
Investments in property plant and equipment,-853,-853,-8981,-1908
Other investing activites,-91,-91,-,-
Net cash used for investing activites,-944,-944,-8981,-1908
Debt repayment,-45,-45,-70,0
Common stock issued,64173,64173,12,41
Common stock repurchased,-34,-34,-,-
Net cash used privided by (used for) financing activities,64343,64343,105025,17662
Net change in cash,23916,23916,73482,-4320
Cash at beginning of period,73889,73889,407,4727
Cash at end of period,97805,97805,73889,407
Operating Cash Flow,-39483,-39483,-22562,-20074
Capital Expenditure,-853,-853,-8981,-1908
Free Cash Flow,-40336,-40336,-31543,-21982
