Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6028,6028,3461,3409,5557
Selling General and Administrative,19034,19034,22362,23621,24546
Total Operating Expenses,19034,19034,22362,23621,24397
Operating Income or Loss,-13006,-13006,-18901,-20212,-18840
Interest Expense,802,802,299,508,3895
Income Before Tax,-91295,-91295,-141223,26468,-87070
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-91295,-91295,-141223,26468,-87070
Net Income,-91295,-91295,-141223,26468,-87070
Net Income available to common shareholders,-91295,-91295,-141223,26468,-87070
Basic EPS,-,-,-0.20,0.04,-0.19
Diluted EPS,-,-,-0.20,0.04,-0.19
Basic Average Shares,-,-,700334,700334,457740
Diluted Average Shares,-,-,700334,700334,457740
