Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8549,10424,13021,7466
Total Cash,8549,10424,13021,7466
Net Receivables,34578,35260,36420,34259
Total Current Assets,52279,58282,67541,54328
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11727,14745,13447,12436
Accumulated Depreciation,-,-11814,-10607,-9731
Net property plant and equipment,11727,2931,2840,2705
Goodwill,70787,73623,72954,69833
Intangible Assets,1053,1388,1192,695
Total non-current assets,87455,79455,78067,73975
Total Assets,139734,137737,145608,128303
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19,42,59,155
Accounts Payable,9641,12472,14285,14449
Other Current Liabilities,2464,35,35,35
Total Current Liabilities,45565,45395,49889,49193
Non-current liabilities,,,,
Long Term Debt,3030,4000,11333,12350
Deferred taxes liabilities,287,233,110,63
Total non-current liabilities,11767,5509,12846,12556
Total Liabilities,57332,50904,62735,61749
Stockholders' Equity,,,,
Common Stock,10668,10516,10501,8760
Retained Earnings,13160,16237,13368,12159
Total stockholders' equity,82402,86833,82873,66554
Total liabilities and stockholders' equity,139734,137737,145608,128303
