Attribute,Value
Market Cap (intraday) 5,206.43M
Enterprise Value 3,159.71M
Trailing P/E,7.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.68
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.20
52-Week Change 3,-41.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.57
52 Week Low 3,20.05
50-Day Moving Average 3,26.50
200-Day Moving Average 3,32.98
Avg Vol (3 month) 3,29.75k
Avg Vol (10 day) 3,31.32k
Shares Outstanding 5,8.67M
Float,6.82M
% Held by Insiders 1,3.30%
% Held by Institutions 1,21.69%
"Shares Short (Mar 30, 2020) 4",32.95k
"Short Ratio (Mar 30, 2020) 4",0.96
"Short % of Float (Mar 30, 2020) 4",0.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",16.46k
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,0.98
Trailing Annual Dividend Yield 3,4.31%
5 Year Average Dividend Yield 4,2.94
Payout Ratio 4,29.17%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,105:100
Last Split Date 3,"Nov 27, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.81%
Operating Margin (ttm),41.30%
Return on Assets (ttm),1.41%
Return on Equity (ttm),13.27%
Revenue (ttm),76.99M
Revenue Per Share (ttm),10.90
Quarterly Revenue Growth (yoy),5.90%
Gross Profit (ttm),76.99M
EBITDA,
Net Income Avi to Common (ttm),23.72M
Diluted EPS (ttm),3.36
Quarterly Earnings Growth (yoy),-3.90%
Total Cash (mrq),112.08M
Total Cash Per Share (mrq),15.83
Total Debt (mrq),103.23M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.77
Operating Cash Flow (ttm),25.72M
Levered Free Cash Flow (ttm),
