Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2661587,2419878,1924720,1861549
Cost of Revenue,279639,287470,322701,308928
Gross Profit,2381948,2132408,1602019,1552621
Selling General and Administrative,286546,281081,266557,263643
Total Operating Expenses,494867,476978,478453,462869
Operating Income or Loss,1887081,1655430,1123566,1089752
Interest Expense,524890,464682,249750,187510
Income Before Tax,1318025,1526248,1521225,1730993
Income Tax Expense,26273,31251,22453,-3465
Income from Continuing Operations,1291752,1494997,1498772,1734458
Net Income,723067,810091,814381,1010889
Net Income available to common shareholders,723067,810091,814381,1010889
Basic EPS,-,0.96,0.97,1.21
Diluted EPS,-,0.96,0.96,1.21
Basic Average Shares,-,840874,840874,834036
Diluted Average Shares,-,841964,843475,835360
