Attribute,Value
Market Cap (intraday) 5,275.29M
Enterprise Value 3,277.93M
Trailing P/E,
Forward P/E 1,-1.58
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.30
Beta (5Y Monthly),
52-Week Change 3,9.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,15.98
52 Week Low 3,6.45
50-Day Moving Average 3,9.96
200-Day Moving Average 3,11.24
Avg Vol (3 month) 3,59.49k
Avg Vol (10 day) 3,55.63k
Shares Outstanding 5,30.52M
Float,5.15M
% Held by Insiders 1,76.44%
% Held by Institutions 1,24.77%
"Shares Short (Mar 30, 2020) 4",881.92k
"Short Ratio (Mar 30, 2020) 4",16.92
"Short % of Float (Mar 30, 2020) 4",11.51%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.89%
"Shares Short (prior month Feb 27, 2020) 4",883.43k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-58.37%
Return on Equity (ttm),-254.74%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-121.09M
Net Income Avi to Common (ttm),-124.45M
Diluted EPS (ttm),-4.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),131.92M
Total Cash Per Share (mrq),4.32
Total Debt (mrq),134.56M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.32
Book Value Per Share (mrq),-0.15
Operating Cash Flow (ttm),-94.5M
Levered Free Cash Flow (ttm),-49.16M
