Attribute,Value
Market Cap (intraday) 5,100.02B
Enterprise Value 3,102.57B
Trailing P/E,12.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,4.94
Beta (5Y Monthly),0.72
52-Week Change 3,-53.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4095.00
52 Week Low 3,1561.00
50-Day Moving Average 3,1837.24
200-Day Moving Average 3,2296.31
Avg Vol (3 month) 3,206.86k
Avg Vol (10 day) 3,143.62k
Shares Outstanding 5,55.56M
Float,40.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,1.77%
Trailing Annual Dividend Rate 3,32.00
Trailing Annual Dividend Yield 3,1.77%
5 Year Average Dividend Yield 4,0.91
Payout Ratio 4,21.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.22%
Operating Margin (ttm),7.69%
Return on Assets (ttm),5.09%
Return on Equity (ttm),8.63%
Revenue (ttm),159.25B
Revenue Per Share (ttm),2799.44
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),31.71B
EBITDA,20.78B
Net Income Avi to Common (ttm),8.31B
Diluted EPS (ttm),146.08
Quarterly Earnings Growth (yoy),-7.70%
Total Cash (mrq),10.1B
Total Cash Per Share (mrq),178.8
Total Debt (mrq),10.8B
Total Debt/Equity (mrq),11.08
Current Ratio (mrq),1.87
Book Value Per Share (mrq),1725.60
Operating Cash Flow (ttm),14.62B
Levered Free Cash Flow (ttm),8.54B
