Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2195,2908
Total Cash,2195,2908
Inventory,0,47.282
Other Current Assets,28.046,27.211
Total Current Assets,2413,5205
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,142.022,47.299
Net property plant and equipment,142.022,47.299
Intangible Assets,-,162.87
Other long-term assets,-,43.084
Total non-current assets,142.022,253.253
Total Assets,2555,5458
Liabilities,,
Current Liabilities,,
Accounts Payable,485.902,132.881
Total Current Liabilities,557.327,231.016
Non-current liabilities,,
Total non-current liabilities,15.873,43.084
Total Liabilities,573.2,274.1
Stockholders' Equity,,
Common Stock,13372,13372
Retained Earnings,-10187,-6814
Accumulated other comprehensive income,-1204,-1375
Total stockholders' equity,1982,5184
Total liabilities and stockholders' equity,2555,5458
