Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2198000,2023000,1850000,2347000
Total Cash,2198000,2023000,1850000,2347000
Net Receivables,2107000,1761000,1570000,-
Inventory,38000,36000,24000,27000
Other Current Assets,77000,42000,51000,60000
Total Current Assets,4655000,4272000,3832000,3939000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5017000,3536000,2834000,2165000
Accumulated Depreciation,-2584000,-1988000,-1471000,-1117000
Net property plant and equipment,2433000,1547000,1362000,1048000
Intangible Assets,75000,90000,113000,102000
Other long-term assets,7000,5000,8000,689000
Total non-current assets,4216000,3055000,2723000,2413000
Total Assets,8874000,7328000,6556000,6352000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2000,11000,2000,786000
Other Current Liabilities,187000,184000,170000,217000
Total Current Liabilities,4761000,3809000,3278000,3179000
Non-current liabilities,,,,
Other long-term liabilities,4000,2000,2000,-
Total non-current liabilities,124000,122000,76000,0
Total Liabilities,4885000,3931000,3354000,3179000
Stockholders' Equity,,,,
Common Stock,613000,613000,0,613000
Retained Earnings,4151000,3551000,3310000,3301000
Total stockholders' equity,3989000,3397000,3200000,3173000
Total liabilities and stockholders' equity,8874000,7328000,6556000,6352000
