Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,368601,370596,247877,276345
Cost of Revenue,-,264081,231171,169787,168260
Gross Profit,-,104520,139425,78090,108085
Selling General and Administrative,-,4245,4146,2498,3284
Total Operating Expenses,-,29175,13766,8016,13799
Operating Income or Loss,-,75345,125659,70074,94286
Interest Expense,1728,1728,1536,9228,3816
Total Other Income/Expenses Net,-,2187,4431,608,1761
Income Before Tax,81626,81626,135328,66750,94809
Income Tax Expense,4292,4292,22390,6037,1906
Income from Continuing Operations,77334,77334,112938,60713,92903
Net Income,77661,77661,113325,60713,92903
Net Income available to common shareholders,77661,77661,113325,60713,92903
Basic EPS,-,-,0.10,0.05,0.08
Diluted EPS,-,-,0.10,0.05,0.08
Basic Average Shares,-,-,1157339,1157339,1157339
Diluted Average Shares,-,-,1157339,1157339,1157339
