Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,94.736,2458,3261,34.105
Total Cash,94.736,2458,3261,34.105
Net Receivables,4.967,2.562,2.834,137.732
Other Current Assets,7.5,7.5,7.5,7.5
Total Current Assets,123.744,2487,3271,343.898
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6105,6379,6334,8186
Accumulated Depreciation,-554.413,-826.009,-765.43,-847.756
Net property plant and equipment,5551,5553,5569,7338
Other long-term assets,-0.001,-,-,-
Total non-current assets,5551,5553,5569,7338
Total Assets,5675,8040,8840,7682
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1470,1373,320.054
Accounts Payable,86.385,61.948,73.809,188.069
Total Current Liabilities,177.856,1593,1820,608.393
Non-current liabilities,,,,
Long Term Debt,90,-,-,-
Total non-current liabilities,1155,1280,1496,1504
Total Liabilities,1333,2873,3315,2112
Stockholders' Equity,,,,
Common Stock,92439,92439,92439,92388
Retained Earnings,-88097,-87271,-86914,-86818
Total stockholders' equity,4342,5167,5525,5570
Total liabilities and stockholders' equity,5675,8040,8840,7682
