Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,40584,20811,18182,22015
Other Short Term Investments,4254,3577,5782,5593
Total Cash,44838,24388,23964,27608
Net Receivables,42784,21871,26599,23120
Inventory,22672,22860,23238,20479
Total Current Assets,110294,82258,94118,76211
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,24148,33517,33422,33044
Accumulated Depreciation,-,-19441,-18702,-18966
Net property plant and equipment,24148,14076,14720,14078
Goodwill,16804,16343,16817,15011
Intangible Assets,6941,6278,6127,5604
Total non-current assets,63536,46626,44053,43400
Total Assets,173830,128884,138171,119611
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5915,5369,5324,4407
Accounts Payable,44459,13720,15706,10618
Total Current Liabilities,52757,38955,45163,31507
Non-current liabilities,,,,
Long Term Debt,762,486,910,1104
Deferred taxes liabilities,626,228,336,912
Total non-current liabilities,16657,6921,7189,7214
Total Liabilities,69414,45876,52352,38721
Stockholders' Equity,,,,
Common Stock,1320,1217,1216,1216
Retained Earnings,-299391,-303264,-303571,-303810
Total stockholders' equity,108824,87376,89776,83880
Total liabilities and stockholders' equity,173830,128884,138171,119611
