Attribute,Value
Market Cap (intraday) 5,1.12B
Enterprise Value 3,1.15B
Trailing P/E,56.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,18.82
Beta (5Y Monthly),1.04
52-Week Change 3,-24.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,698.00
52 Week Low 3,221.00
50-Day Moving Average 3,277.79
200-Day Moving Average 3,439.99
Avg Vol (3 month) 3,56.71k
Avg Vol (10 day) 3,148.67k
Shares Outstanding 5,3.41M
Float,2.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Oct 29, 2013"
Fiscal Year Ends,"Apr 30, 2016"
Most Recent Quarter (mrq),"Apr 30, 2016"
Profit Margin,0.27%
Operating Margin (ttm),0.42%
Return on Assets (ttm),1.13%
Return on Equity (ttm),2.53%
Revenue (ttm),7.36B
Revenue Per Share (ttm),2158.70
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),1.81B
EBITDA,61M
Net Income Avi to Common (ttm),20M
Diluted EPS (ttm),5.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),261M
Total Cash Per Share (mrq),76.56
Total Debt (mrq),257M
Total Debt/Equity (mrq),32.01
Current Ratio (mrq),1.60
Book Value Per Share (mrq),235.55
Operating Cash Flow (ttm),8M
Levered Free Cash Flow (ttm),47.5M
