Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-6655,-7001,-12386,-5441
Depreciation & amortization,55429,29953,18960,11881
Stock based compensation,37141,25954,11734,10294
Change in working capital,-11478,10123,22884,22061
Accounts receivable,-14518,-18771,-18120,-11750
Accounts Payable,1088,2093,-104,758
Other working capital,38619,37440,11914,14023
Other non-cash items,9180,6326,184,132
Net cash provided by operating activites,83818,66235,46412,32514
Investments in property plant and equipment,-45199,-28795,-34498,-18491
Acquisitions net,-27890,-115673,-1381,-5574
Purchases of investments,-24941,-42856,-76948,-67550
Sales/Maturities of investments,43000,66000,77808,7000
Net cash used for investing activites,-55030,-121324,-35019,-84615
Debt repayment,-5667,-5451,-3883,-4808
Common stock issued,31002,24688,17039,0
Net cash used privided by (used for) financing activities,23779,116985,13156,-332
Net change in cash,54179,59237,27020,-54821
Cash at beginning of period,135684,78339,51319,106140
Cash at end of period,188251,137576,78339,51319
Operating Cash Flow,83818,66235,46412,32514
Capital Expenditure,-45199,-28795,-34498,-18491
Free Cash Flow,38619,37440,11914,14023
