Attribute,Value
Market Cap (intraday) 5,1.8B
Enterprise Value 3,1.8B
Trailing P/E,8.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.05
52-Week Change 3,-45.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.640
52 Week Low 3,0.330
50-Day Moving Average 3,0.398
200-Day Moving Average 3,0.492
Avg Vol (3 month) 3,1.3M
Avg Vol (10 day) 3,667.17k
Shares Outstanding 5,5.14B
Float,890.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,5.66%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,
Payout Ratio 4,23.28%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.36%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.22%
Return on Equity (ttm),2.99%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),0.20%
Gross Profit (ttm),5.44B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),117.47
Current Ratio (mrq),0.53
Book Value Per Share (mrq),0.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
