Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,888712000,894021000,844029000,790639000,779081000
Cost of Revenue,646708000,650576000,607947000,571773000,568304000
Gross Profit,242002000,243444000,236081000,218865000,210777000
Total Operating Expenses,224052000,220500000,209025000,197011000,188770000
Operating Income or Loss,17950000,22944000,27056000,21854000,22007000
Interest Expense,271000,283000,339000,418000,686000
Income Before Tax,17870000,22673000,28085000,22745000,21715000
Income Tax Expense,4005000,4676000,8382000,7216000,8241000
Income from Continuing Operations,13865000,17997000,19703000,15529000,13474000
Net Income,10590000,14047000,17122000,13505000,11985000
Net Income available to common shareholders,10590000,14047000,17122000,13505000,11985000
Basic EPS,-,79.09,93.65,74.28,65.91
Diluted EPS,-,79.08,92.42,72.02,63.91
Basic Average Shares,-,177613,182834,181820,181851
Diluted Average Shares,-,177630,185263,187517,187529
