Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23620,5057,31360,29078
Other Short Term Investments,-,-,-,601
Total Cash,23620,5057,31360,29679
Net Receivables,101813,75342,44159,36688
Inventory,1475,1470,2971,4116
Other Current Assets,9988,7634,6433,-
Total Current Assets,173068,127754,109775,102281
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,208864,154261,134546,177581
Accumulated Depreciation,-109646,-104999,-87792,-129166
Net property plant and equipment,99218,49262,46754,48415
Equity and other investments,-,-,-,601
Goodwill,602970,598499,373764,360363
Intangible Assets,290205,317341,195522,221227
Other long-term assets,35744,26191,21974,3115
Total non-current assets,1191632,1131734,748906,838141
Total Assets,1364700,1259488,858681,940422
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10000,18750,18750
Accounts Payable,42366,53262,29766,30751
Accrued liabilities,71794,39607,39688,52837
Deferred revenues,62236,56772,32565,34516
Other Current Liabilities,-,-,156,-
Total Current Liabilities,251896,204079,164477,194426
Non-current liabilities,,,,
Long Term Debt,497158,509228,213765,300124
Deferred revenues,59464,53447,30576,450
Other long-term liabilities,2862,10413,7541,3985
Total non-current liabilities,545742,519641,221306,304699
Total Liabilities,797638,723720,385783,499125
Stockholders' Equity,,,,
Common Stock,316,310,298,282
Retained Earnings,-631009,-611985,-672561,-637113
Accumulated other comprehensive income,9329,6770,14009,-13594
Total stockholders' equity,567062,535768,472898,441297
Total liabilities and stockholders' equity,1364700,1259488,858681,940422
