Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,347387,419762,738147,511146
Cost of Revenue,371890,430208,846758,686886
Gross Profit,-24503,-10446,-108611,-175740
Selling General and Administrative,60839,92724,128411,100440
Total Operating Expenses,60839,92724,124912,98544
Operating Income or Loss,-85342,-103170,-233523,-274284
Interest Expense,79898,84085,93868,127891
Income Before Tax,-160732,-225853,-231264,-590295
Income Tax Expense,22653,-1986,-35647,-18051
Income from Continuing Operations,-183385,-223867,-195617,-572244
Net Income,-180854,-200114,-187336,-569421
Net Income available to common shareholders,-180854,-200114,-187336,-569421
Basic EPS,-,-0.02,-0.02,-0.12
Diluted EPS,-,-0.02,-0.02,-0.12
Basic Average Shares,-,9074000,8945780,4838065
Diluted Average Shares,-,9074000,8945780,4838065
