Attribute,Value
Market Cap (intraday) 5,86.73B
Enterprise Value 3,141.72B
Trailing P/E,14.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,9.44
Beta (5Y Monthly),1.53
52-Week Change 3,-13.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2013.00
52 Week Low 3,1149.00
50-Day Moving Average 3,1374.06
200-Day Moving Average 3,1666.80
Avg Vol (3 month) 3,200.13k
Avg Vol (10 day) 3,118.88k
Shares Outstanding 5,61.68M
Float,45.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.54%
5 Year Average Dividend Yield 4,
Payout Ratio 4,52.06%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.18%
Operating Margin (ttm),2.58%
Return on Assets (ttm),2.95%
Return on Equity (ttm),4.95%
Revenue (ttm),508.88B
Revenue Per Share (ttm),8124.15
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),61.06B
EBITDA,15.01B
Net Income Avi to Common (ttm),6.02B
Diluted EPS (ttm),96.03
Quarterly Earnings Growth (yoy),-34.90%
Total Cash (mrq),14.81B
Total Cash Per Share (mrq),237.01
Total Debt (mrq),64.87B
Total Debt/Equity (mrq),47.53
Current Ratio (mrq),2.01
Book Value Per Share (mrq),2129.24
Operating Cash Flow (ttm),53.05B
Levered Free Cash Flow (ttm),50.77B
